-51,36,-60,-120,-51,13,-7,57,-33,118,45,-44,-7,-57,-65,32,-67,10,-42,124,55,69,9,35,81,-40,49,-8,21,69,-116,124,3,-120,15,74,-41,31,7,-77,30,23,-36,-1,18,47,44,50,-48,-73,20,51,32,5,-1,-12,-24,40,-106,35,-35,-10,-57,-81,-88,33,92,125,-32,47,32,-14,87,-23,40,-40,-35,-4,-56,42,91,-19,-23,47,41,37,17,-16,-57,29,-26,45,51,-30,-48,57,-51,73,-57,14,17,25,7,19,-71,-19,25,-62,4,-3,127,54,19,4,-57,68,-24,-30,-38,65
-26,21,-48,-21,-28,-2,-26,38,-21,13,-5,-14,-7,-60,-16,21,-16,-12,-11,-10,-30,66,-5,5,25,-31,32,23,-34,9,-26,52,16,-10,-8,31,-6,19,8,-50,-5,21,-29,26,-38,-13,19,35,25,-49,18,-16,17,-46,11,10,24,37,-39,10,16,-18,1,-6,-22,34,0,16,-10,64,27,-13,-13,33,20,-34,25,-20,-15,-1,35,-4,24,9,-22,40,49,13,-51,-41,8,29,22,-40,-12,-2,-36,42,-29,38,-8,7,-33,-14,-31,25,26,-31,-8,-31,40,-31,22,18,3,36,18,24,-31,28
-70,24,-81,-63,27,-30,-15,19,3,-38,-43,-10,-22,-62,-30,-15,-80,-12,-12,-13,-1,28,-44,29,-7,-18,45,-26,-26,18,-13,-19,-53,-25,-51,42,82,92,-17,-63,19,-40,9,22,4,-57,31,7,32,-36,9,-21,26,27,57,45,16,9,-13,18,74,7,18,-8,16,27,12,24,-55,76,98,-18,66,60,4,-60,-10,-7,11,26,-3,-13,7,14,-37,-6,21,-19,-8,22,-13,23,-31,-4,-58,42,13,-19,-53,5,9,15,-26,21,-84,29,16,-30,73,-89,36,37,7,-4,-20,5,67,-31,-29,17
-20,-35,-13,-19,31,-14,15,3,-10,-18,-33,30,4,25,29,-36,-10,-2,18,-34,4,21,-34,-39,-23,-16,-4,24,-20,-9,10,-1,-42,-9,-31,23,31,39,-44,-36,-22,-69,21,30,12,-18,19,-25,50,-36,-6,-30,15,29,32,-13,42,9,18,7,35,-11,48,4,23,-1,-28,5,14,17,39,-26,6,32,-9,-23,-18,3,2,-20,-36,-12,-8,-25,-39,9,24,-10,-18,16,0,27,15,19,11,9,15,-27,-26,-2,23,10,-14,-14,-58,11,37,-19,36,-19,-14,-11,13,-27,2,-41,38,10,-15,25
-11,-50,3,-62,59,-8,65,-12,39,-43,18,40,27,65,42,-67,-24,34,43,29,25,-22,-9,-77,-47,-38,6,29,61,3,47,2,11,3,11,40,39,32,-78,-37,-40,-113,111,18,30,-21,7,-85,31,8,6,-62,-41,80,9,-80,61,28,97,2,-24,49,89,10,77,-43,-32,4,13,28,2,-90,18,-17,-38,-11,-65,53,4,-69,-61,17,-78,-66,-56,-56,37,-21,1,92,9,-31,17,76,-20,57,-11,-16,-34,-6,29,-14,-5,-43,-45,3,87,8,67,16,-6,-38,-50,-42,39,-95,-11,69,5,19
23,43,-11,-65,-36,26,19,9,-7,1,28,-56,-30,2,-50,19,11,-17,-41,51,86,6,-6,29,73,-13,-29,31,45,91,-56,99,-40,-56,-31,68,-19,53,9,-26,5,5,-18,-9,-16,-4,43,-16,-51,4,-1,30,-10,-19,-24,-25,-34,54,-23,44,-28,-3,-5,-43,-34,2,80,25,14,-26,-31,-9,59,-19,37,-45,-15,24,-21,22,49,-19,-5,1,10,-6,-20,-22,-19,61,14,19,47,-23,29,45,-2,3,35,9,-27,9,13,-29,7,16,-46,1,8,54,74,0,-19,13,18,18,-29,9,9,47
11,47,1,32,-62,-14,-36,15,-5,50,-50,20,39,-18,11,53,14,-6,-52,-50,-70,16,31,-11,28,8,-23,-25,-26,-37,12,-5,39,20,5,-15,-69,-27,39,16,-2,42,-66,18,-9,21,24,37,9,-45,3,37,9,-36,36,31,-39,-11,-35,-16,10,-10,-23,-17,-26,1,-16,-4,-20,15,-16,85,-44,33,-3,33,62,7,7,29,25,31,15,28,40,36,-6,-3,-18,-46,-26,2,-9,-70,16,-11,11,47,30,9,-58,-3,-32,34,42,-25,-41,-34,-38,-17,-26,-34,27,-35,15,64,17,-3,-9,-7
23,37,0,-20,-54,44,24,22,5,-18,-5,-26,-6,-58,-31,25,12,0,-35,-20,62,0,-24,18,41,10,-36,-11,-23,37,-43,35,42,22,13,32,-19,-1,57,-5,-4,62,-23,-2,-8,-34,-2,10,-29,16,21,38,-16,-52,-17,4,-10,5,-45,-24,7,18,-23,1,-4,10,43,-18,-3,-28,-21,22,7,-26,13,-17,18,7,-19,37,42,-26,-38,0,30,-20,-13,-20,-24,9,23,14,-17,-59,8,-2,-3,-35,-2,25,-47,14,-10,-25,30,-20,7,0,-36,22,9,33,-33,15,6,30,-9,-5,65,20
56,58,-17,-44,-7,40,34,-2,17,23,-56,-24,28,-16,-17,0,37,7,-47,77,56,5,-9,-12,47,-26,-51,-36,88,36,-23,45,-18,-38,7,48,-67,39,-15,5,-57,9,21,6,-15,-7,33,-9,-27,2,11,-40,-32,-19,23,-27,-70,-9,-20,54,-6,35,-35,-17,57,-51,41,44,-26,-3,4,30,31,-29,11,46,6,28,58,17,41,-7,-48,-9,72,-37,30,-52,-3,44,-55,-51,9,-27,-18,44,41,-5,34,-12,-51,0,9,-20,-8,-51,-46,-74,10,-7,31,-23,-52,-9,-17,8,-16,51,14,36
3,-33,3,-62,2,21,39,-38,7,25,65,6,-8,72,-44,-1,-33,53,13,101,89,-27,-20,-4,-4,-27,14,33,60,67,-15,66,-14,-49,14,16,1,-3,-28,20,32,13,22,-77,43,24,-14,-40,-110,41,1,25,-16,80,-59,-28,14,-28,13,30,-62,32,-27,40,-42,-7,49,61,24,-43,-24,-91,57,-99,18,2,-87,10,-47,-21,10,15,-74,-8,34,-46,1,10,58,75,27,-35,46,67,-7,32,-43,15,6,-31,65,4,39,-21,-28,5,29,13,27,43,78,17,-48,36,-36,-50,-75,-6,18,-12
